run_name,is_baseline,workspace,level,problem_id,finished,workspace_count,finished_workspace_count,chat_turn_count_run,prompt_tokens_run,completion_tokens_run,total_tokens_run,phase_call_counts_json,action_mix_json,action_selector_parse_errors,metrics_rows_run,compiled_count_run,compiled_rate_run,correct_count_run,correct_rate_run,is_hack_count_run,is_hack_rate_run,error_categories_json,evolving_report_calls,evolving_report_tokens,evolving_report_output_characters,l0_final_mean,l1_entry_count,l1_active_count,refinement_entry_count,deletion_event_count,merge_event_count,merge_accepted_count,merge_acceptance_rate,problem_chat_turn_count,problem_metrics_rows,problem_l0_final_count,final_iteration,final_compiled,final_correct,final_is_hack,final_speedup,final_runtime,final_ref_runtime,final_error_category,final_error_excerpt,best_iteration,best_compiled,best_correct,best_is_hack,best_speedup,best_runtime,matched_to_baseline,baseline_best_correct,baseline_best_is_hack,baseline_valid_speedup,correctness_change,speedup_delta,speedup_relative_change,run_warning_count
base_agent_gpt_oss_120b_itr30_2026_08_02_17_58,True,level_1_problem_100,1,100,True,50,50,5042,123821759,5425728,129247487,"{""action_selector"":1491,""coder"":1496,""extractor"":1494,""summarizer"":561}","{""debug_current"":390,""propose_new"":562,""refine_current"":539}",0,1500,1218,0.812,810,0.54,13,0.008667,"{""compilation_error"":107,""cuda_runtime_error"":16,""load_or_link_error"":10,""other"":121,""out_of_memory"":16,""output_mismatch"":302,""runtime_error"":27,""shape_or_dtype_error"":20,""timeout"":18}",0,0,0,30.0,561,561,0,0,0,0,,97,30,30,30,True,True,False,6.666666667,6.57,43.8,,,30,True,True,False,6.666666667,6.57,False,,,,,,,9
base_agent_gpt_oss_120b_itr30_2026_08_02_17_58,True,level_1_problem_22,1,22,True,50,50,5042,123821759,5425728,129247487,"{""action_selector"":1491,""coder"":1496,""extractor"":1494,""summarizer"":561}","{""debug_current"":390,""propose_new"":562,""refine_current"":539}",0,1500,1218,0.812,810,0.54,13,0.008667,"{""compilation_error"":107,""cuda_runtime_error"":16,""load_or_link_error"":10,""other"":121,""out_of_memory"":16,""output_mismatch"":302,""runtime_error"":27,""shape_or_dtype_error"":20,""timeout"":18}",0,0,0,30.0,561,561,0,0,0,0,,108,30,30,30,True,True,False,0.940594059,20.2,19.0,,,3,True,True,True,0.945273632,20.1,False,,,,,,,9
base_agent_gpt_oss_120b_itr30_2026_08_02_17_58,True,level_1_problem_26,1,26,True,50,50,5042,123821759,5425728,129247487,"{""action_selector"":1491,""coder"":1496,""extractor"":1494,""summarizer"":561}","{""debug_current"":390,""propose_new"":562,""refine_current"":539}",0,1500,1218,0.812,810,0.54,13,0.008667,"{""compilation_error"":107,""cuda_runtime_error"":16,""load_or_link_error"":10,""other"":121,""out_of_memory"":16,""output_mismatch"":302,""runtime_error"":27,""shape_or_dtype_error"":20,""timeout"":18}",0,0,0,30.0,561,561,0,0,0,0,,104,30,30,30,True,True,False,0.410752688,46.5,19.1,,,5,True,True,True,0.950248756,20.1,False,,,,,,,9
base_agent_gpt_oss_120b_itr30_2026_08_02_17_58,True,level_1_problem_33,1,33,True,50,50,5042,123821759,5425728,129247487,"{""action_selector"":1491,""coder"":1496,""extractor"":1494,""summarizer"":561}","{""debug_current"":390,""propose_new"":562,""refine_current"":539}",0,1500,1218,0.812,810,0.54,13,0.008667,"{""compilation_error"":107,""cuda_runtime_error"":16,""load_or_link_error"":10,""other"":121,""out_of_memory"":16,""output_mismatch"":302,""runtime_error"":27,""shape_or_dtype_error"":20,""timeout"":18}",0,0,0,30.0,561,561,0,0,0,0,,104,30,30,30,True,True,False,1.423357664,13.7,19.5,,,13,True,True,False,1.433823529,13.6,False,,,,,,,9
base_agent_gpt_oss_120b_itr30_2026_08_02_17_58,True,level_1_problem_34,1,34,True,50,50,5042,123821759,5425728,129247487,"{""action_selector"":1491,""coder"":1496,""extractor"":1494,""summarizer"":561}","{""debug_current"":390,""propose_new"":562,""refine_current"":539}",0,1500,1218,0.812,810,0.54,13,0.008667,"{""compilation_error"":107,""cuda_runtime_error"":16,""load_or_link_error"":10,""other"":121,""out_of_memory"":16,""output_mismatch"":302,""runtime_error"":27,""shape_or_dtype_error"":20,""timeout"":18}",0,0,0,30.0,561,561,0,0,0,0,,107,30,30,30,True,True,False,0.943502825,35.4,33.4,,,6,True,True,True,0.946175637,35.3,False,,,,,,,9
base_agent_gpt_oss_120b_itr30_2026_08_02_17_58,True,level_1_problem_50,1,50,True,50,50,5042,123821759,5425728,129247487,"{""action_selector"":1491,""coder"":1496,""extractor"":1494,""summarizer"":561}","{""debug_current"":390,""propose_new"":562,""refine_current"":539}",0,1500,1218,0.812,810,0.54,13,0.008667,"{""compilation_error"":107,""cuda_runtime_error"":16,""load_or_link_error"":10,""other"":121,""out_of_memory"":16,""output_mismatch"":302,""runtime_error"":27,""shape_or_dtype_error"":20,""timeout"":18}",0,0,0,30.0,561,561,0,0,0,0,,102,30,30,30,True,True,False,1.039215686,4.59,4.77,,,30,True,True,False,1.039215686,4.59,False,,,,,,,9
base_agent_gpt_oss_120b_itr30_2026_08_02_17_58,True,level_1_problem_54,1,54,True,50,50,5042,123821759,5425728,129247487,"{""action_selector"":1491,""coder"":1496,""extractor"":1494,""summarizer"":561}","{""debug_current"":390,""propose_new"":562,""refine_current"":539}",0,1500,1218,0.812,810,0.54,13,0.008667,"{""compilation_error"":107,""cuda_runtime_error"":16,""load_or_link_error"":10,""other"":121,""out_of_memory"":16,""output_mismatch"":302,""runtime_error"":27,""shape_or_dtype_error"":20,""timeout"":18}",0,0,0,30.0,561,561,0,0,0,0,,100,30,30,30,True,True,False,2.959090909,2.2,6.51,,,24,True,True,False,2.959090909,2.2,False,,,,,,,9
base_agent_gpt_oss_120b_itr30_2026_08_02_17_58,True,level_1_problem_55,1,55,True,50,50,5042,123821759,5425728,129247487,"{""action_selector"":1491,""coder"":1496,""extractor"":1494,""summarizer"":561}","{""debug_current"":390,""propose_new"":562,""refine_current"":539}",0,1500,1218,0.812,810,0.54,13,0.008667,"{""compilation_error"":107,""cuda_runtime_error"":16,""load_or_link_error"":10,""other"":121,""out_of_memory"":16,""output_mismatch"":302,""runtime_error"":27,""shape_or_dtype_error"":20,""timeout"":18}",0,0,0,30.0,561,561,0,0,0,0,,111,30,30,30,True,True,False,1.0,13.6,13.6,,,29,True,True,False,1.007407407,13.5,False,,,,,,,9
base_agent_gpt_oss_120b_itr30_2026_08_02_17_58,True,level_1_problem_56,1,56,True,50,50,5042,123821759,5425728,129247487,"{""action_selector"":1491,""coder"":1496,""extractor"":1494,""summarizer"":561}","{""debug_current"":390,""propose_new"":562,""refine_current"":539}",0,1500,1218,0.812,810,0.54,13,0.008667,"{""compilation_error"":107,""cuda_runtime_error"":16,""load_or_link_error"":10,""other"":121,""out_of_memory"":16,""output_mismatch"":302,""runtime_error"":27,""shape_or_dtype_error"":20,""timeout"":18}",0,0,0,30.0,561,561,0,0,0,0,,111,30,30,30,True,False,False,0.0,,13.3,output_mismatch,Output mismatch,,False,False,False,0.0,,False,,,,,,,9
base_agent_gpt_oss_120b_itr30_2026_08_02_17_58,True,level_1_problem_58,1,58,True,50,50,5042,123821759,5425728,129247487,"{""action_selector"":1491,""coder"":1496,""extractor"":1494,""summarizer"":561}","{""debug_current"":390,""propose_new"":562,""refine_current"":539}",0,1500,1218,0.812,810,0.54,13,0.008667,"{""compilation_error"":107,""cuda_runtime_error"":16,""load_or_link_error"":10,""other"":121,""out_of_memory"":16,""output_mismatch"":302,""runtime_error"":27,""shape_or_dtype_error"":20,""timeout"":18}",0,0,0,30.0,561,561,0,0,0,0,,97,30,30,30,True,True,False,2.909090909,5.5,16.0,,,22,True,True,False,2.909090909,5.5,False,,,,,,,9
base_agent_gpt_oss_120b_itr30_2026_08_02_17_58,True,level_2_problem_10,2,10,True,50,50,5042,123821759,5425728,129247487,"{""action_selector"":1491,""coder"":1496,""extractor"":1494,""summarizer"":561}","{""debug_current"":390,""propose_new"":562,""refine_current"":539}",0,1500,1218,0.812,810,0.54,13,0.008667,"{""compilation_error"":107,""cuda_runtime_error"":16,""load_or_link_error"":10,""other"":121,""out_of_memory"":16,""output_mismatch"":302,""runtime_error"":27,""shape_or_dtype_error"":20,""timeout"":18}",0,0,0,30.0,561,561,0,0,0,0,,100,30,30,30,True,False,False,0.0,,40.1,output_mismatch,Output mismatch,8,True,True,False,1.237654321,32.4,False,,,,,,,9
